Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
47.2952,53.6932,-53.6932,0.0000000,CCOC(=O)COc1ccc(C=C(c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)c2ccc3c(c2)C(C)(C)c2cc(C)ccc2-3)cc1,1,C(=C(c1ccc(-c2ccccc2)cc1)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.4103,26.4334,-26.3961,0.0002914,Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2)cc1,1,c1ccc(-c2cccc(-c3nc4ccccc4s3)c2)cc1,0.0001962,307.3185,0.4463407,0.4463,0.7097745,1.7140,1.0000000,1.0000,[],1
74.7268,91.6406,-91.6406,0.0000000,N#CC(=CC(O)=Cc1ncccc1Nc1cc(-c2ccc(C(=O)O)cc2)c(-c2cccc(F)c2)c2c1C(=O)c1cc(Nc3ccccc3)ccc1-2)C(=O)O,1,O=C1c2cc(Nc3ccccc3)ccc2-c2c1c(Nc1cccnc1)cc(-c1ccccc1)c2-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.3887,24.2824,-0.8927,0.1827323,Cc1cc(-c2ccccc2)[n+](C)c2ccccc12,1,c1ccc(-c2ccc3ccccc3[nH+]2)cc1,0.1716834,382.9133,0.5659261,0.5659,0.6486773,2.1641,1.0000000,1.0000,[],1
57.9679,67.0354,43.6318,0.8645876,CCCCCCOc1ccc(-n2nc(C(=O)c3ccc(Oc4ccc(C#N)cc4)c(Oc4ccccc4)c3)c3nc(-c4ccc(N(CCCC)CCCC)cc4)cnc32)cc1,1,O=C(c1ccc(Oc2ccccc2)c(Oc2ccccc2)c1)c1nn(-c2ccccc2)c2ncc(-c3ccccc3)nc12,0.9553928,433.2694,0.0516327,0.0516,0.5157257,3.3109,1.0000000,1.0000,[],1
44.5093,47.5736,73.8559,0.9486677,CN(C)CCN(CCC#N)CC(C#N)(C#N)CC(C#N)(C#N)C(=O)C#N,1,,0.9831865,444.1745,0.5035041,0.5035,0.4492566,4.0008,1.0000000,1.0000,[],1
33.3642,31.4175,-31.2704,0.0011498,Cc1cc(Cl)ccc1CCNc1ncnc2c(Cl)cccc12,1,c1ccc(CCNc2ncnc3ccccc23)cc1,0.0008203,322.8587,0.7383500,0.7384,0.6504874,2.1502,1.0000000,1.0000,[],1
38.5160,48.0746,38.1472,0.6736072,O=C1C(c2ccc3c(c2)OCO3)=C(n2nnc3ccccc32)C(=O)N1c1c(F)c(F)c(F)c(F)c1F,1,O=C1C(c2ccc3c(c2)OCO3)=C(n2nnc3ccccc32)C(=O)N1c1ccccc1,0.7047771,409.4475,0.1842204,0.1842,0.5493765,2.9949,1.0000000,1.0000,[],1
40.1106,42.4911,-42.4911,0.0000000,O=C(CCNC(=O)c1cc2ccccc2o1)NC(COC1OC(CO)C(O)C(O)C1O)C(=O)O,1,O=C(CCNC(=O)c1cc2ccccc2o1)NCCOC1CCCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
39.3249,42.0650,-42.0650,0.0000000,CCCNS(=O)(=O)c1cc2c(cc1F)c(C)c(C(=O)O)c(=O)n2C,1,O=c1ccc2ccccc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
63.6355,68.9586,-64.8438,0.0321465,C=CCCOc1c2cc(Cl)cc(Cl)c2c(Cl)c2c(C=Cc3ccc(Cl)cc3)c3c(Cl)c(O)c(Cl)c(Cl)c3cc12,1,C(=Cc1c2ccccc2cc2cc3ccccc3cc12)c1ccccc1,0.0296680,557.8658,0.0647438,0.0647,0.5083483,3.3829,1.0000000,1.0000,[],1
23.3861,26.9240,-26.8833,0.0003179,N#Cc1ccccc1-c1ccc(-c2cccc3ccccc23)cc1,1,c1ccc(-c2ccc(-c3cccc4ccccc34)cc2)cc1,0.0002150,308.3148,0.4422994,0.4423,0.7070198,1.7335,1.0000000,1.0000,[],1
24.7919,28.9156,-11.9622,0.1324479,COc1ccc(-c2cnc3cc(OC)ccc3c2C#N)cc1,1,c1ccc(-c2cnc3ccccc3c2)cc1,0.1212768,378.4981,0.7360797,0.7361,0.6643986,2.0444,1.0000000,1.0000,[],1
14.9891,20.8342,-20.8342,0.0000000,N#CC(=Cc1ccccc1)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.4000,32.1511,-30.5639,0.0123998,c1ccc(N(c2ccccc2)c2ccc3c(c2)sc2ccc(-c4ccc5[nH]c6ccccc6c5c4)cc23)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)sc2ccc(-c4ccc5[nH]c6ccccc6c5c4)cc23)cc1,0.0103947,350.5337,0.2464028,0.2464,0.6091528,2.4784,1.0000000,1.0000,[],1
58.3445,61.8123,-61.1879,0.0048782,CCC1(C)OC(O)C(c2ccc3c(c2)C2=C(CO)C=CC3(C)C2(C)C)O1,1,C1=CC2CC(=C1)c1cc(C3COCO3)ccc12,0.0037902,339.5079,0.8640506,0.8641,0.3323601,5.5077,1.0000000,1.0000,[],1
65.9581,68.6762,-68.6762,0.0000000,C12C=C3C(=C(C2=O)c2c(N1C1C4C(C(C(C)(C)C1=C(C)C=24)=O)=O)cc(cc3)C(C)(C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
38.2180,47.5277,-47.5277,0.0000000,c1cccc(N(c2ccccc2)c2ccc(-c3n(c(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c(=O)o3)CCCCCCCC)cc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
26.7544,27.7950,-24.5735,0.0251684,CC(N)=CC(N)=C(N)c1ccccc1,1,c1ccccc1,0.0213060,358.4464,0.6102414,0.6102,0.5763939,2.7548,1.0000000,1.0000,[],1
38.7259,42.0181,-42.0181,0.0000000,n1c2n(Cc3ccc(cc3)NC=O)nc(c2c([nH]c1N1CCCC1)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
54.8460,63.3751,25.8686,0.6972165,CN(C)Oc1ccc(-c2sc(-c3ccc(N(O)c4ccc(Oc5ccccc5)cc4)cc3)c3c2C(N)=NS3(=O)=O)cc1,1,O=S1(=O)N=Cc2c(-c3ccccc3)sc(-c3ccc(Nc4ccc(Oc5ccccc5)cc4)cc3)c21,0.7311249,410.8610,0.1903939,0.1904,0.5120421,3.3467,1.0000000,1.0000,[],1
