Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
48.7810,58.1157,-58.1157,0.0000000,COCCN(C(C)=O)c1ccc2c(cnn2C(=O)C(C#N)=Cc2ccc(N(C)C(=O)OC(C)(C)C)cc2)c1,1,O=C(C=Cc1ccccc1)n1ncc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
50.4247,56.4303,-45.1818,0.0878793,CN(C)c1cc2nc3n(c2cc1-c1ccccc1C=O)C1(C)CCC1C3(C)C,1,c1ccc(-c2ccc3nc4n(c3c2)C2CCC2C4)cc1,0.0798720,373.4637,0.6066157,0.6066,0.4531420,3.9577,1.0000000,1.0000,[],1
27.2962,29.0564,-28.7053,0.0027429,NC(N)=Nc1ccc(CNC(=O)c2cnc3ccccc3c2)cc1,1,O=C(NCc1ccccc1)c1cnc2ccccc2c1,0.0020728,332.9362,0.5052645,0.5053,0.6599424,2.0780,1.0000000,1.0000,[],1
33.4791,36.5910,-36.5910,0.0000000,CN(C)C(=O)NCCCOC(=O)C(=CC(=O)O)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
36.5300,37.6624,-37.6624,0.0000000,CCCCCCOC(C)COC(=O)CCCS(=O)(=O)c1ccc(F)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.1156,35.5942,24.2472,0.4675109,C(=Nc1ccc(N2CCCC2)nc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Nc1ccc(N2CCCC2)nc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4702641,398.7071,0.3191427,0.3191,0.6271527,2.3328,1.0000000,1.0000,[],1
24.8487,24.5788,-24.5788,0.0000000,O=C(CCN1C(=O)COc2ccccc21)OCc1ccccc1,1,O=C(CCN1C(=O)COc2ccccc21)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.0775,31.2798,-24.7287,0.0511798,c1ccc2c(c1)Sc1cccc3c1c-2cc1ccccc13,1,c1ccc2c(c1)Sc1cccc3c1c-2cc1ccccc13,0.0458247,367.0368,0.3084047,0.3084,0.6592174,2.0835,1.0000000,1.0000,[],1
39.2806,44.0462,-40.5933,0.0269754,CC(=O)c1ccc(-c2ccc(C(=O)Nc3sc(C)c(-c4ccc(Br)cc4)c3-c3ccc(C)cc3)cc2)s1,1,O=C(Nc1scc(-c2ccccc2)c1-c1ccccc1)c1ccc(-c2cccs2)cc1,0.0237085,359.6331,0.2014767,0.2015,0.6083258,2.4852,1.0000000,1.0000,[],1
23.7833,26.5704,-26.5704,0.0000000,Nc1ccc(cc1)-c1[nH]c(cc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
34.0349,31.0205,-31.0203,0.0000016,O=C1NCC12C=CC1CCCCC12,1,O=C1NCC12C=CC1CCCCC12,0.0000009,248.3095,0.4404675,0.4405,0.3916239,4.6873,1.0000000,1.0000,[],1
19.3678,23.7183,-23.3914,0.0025543,COc1ccc(C=Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(N=Cc2ccccc2)cc1,0.0019017,331.9993,0.6895194,0.6895,0.7024346,1.7660,1.0000000,1.0000,[],1
44.1058,54.3952,62.0086,0.9094045,CCCCOc1ccc(N=Nc2ccc3c(c2)c(N(CCCC)CCCC)c(-c2ccc(OC)cc2)c2ccc(=N)oc23)cc1,1,N=c1ccc2c(-c3ccccc3)cc3cc(N=Nc4ccccc4)ccc3c2o1,0.9959881,459.8725,0.0731779,0.0732,0.5299255,3.1751,1.0000000,1.0000,[],1
24.2204,26.0769,-26.0577,0.0001499,CCCC1(C)COc2ccccc2C1,1,c1ccc2c(c1)CCCO2,0.0000966,299.6264,0.6939143,0.6939,0.5576897,2.9198,1.0000000,1.0000,[],1
29.4291,26.0238,-26.0238,0.0000000,CC(C)Sc1cc(C(=O)O)cc(N)n1,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
