Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
24.4756,25.7056,-25.6462,0.0004636,C1=Cc2ccccc2OC1,1,C1=Cc2ccccc2OC1,0.0003191,312.6006,0.5248586,0.5249,0.6215612,2.3776,1.0000000,1.0000,[],1
22.6598,22.8040,-22.6349,0.0013210,Cc1cccc(C(C)C)[n+]1C,1,c1cc[nH+]cc1,0.0009625,324.5956,0.5386114,0.5386,0.5450476,3.0344,1.0000000,1.0000,[],1
28.5498,38.0858,-38.0858,0.0000000,N#CC(=Cc1ccc(C(=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccccc5)cc4)cc3)cc2)c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=C(c4ccccc4)c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.1524,29.7340,-29.4942,0.0018736,CCN(CC)c1ccc(-c2n[nH]c(-c3ccc(C)c(C)c3)n2)cc1,1,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,0.0013714,328.4437,0.7468817,0.7469,0.6442239,2.1985,1.0000000,1.0000,[],1
38.8346,40.6714,54.1263,0.7406068,CCCN1C(=CC2=c3ccccc3=CC(Cc3ccccc3)O2)C(C)(C)c2ccccc21,1,C(=C1Cc2ccccc2N1)C1=c2ccccc2=CC(Cc2ccccc2)O1,0.7535391,507.8661,0.5536586,0.5537,0.5034988,3.4309,1.0000000,1.0000,[],1
36.3262,34.2007,-34.2007,0.0000000,CC(=O)Oc1ccc(-c2cc(C3OCCCO3)ccc2Cl)cc1,1,c1ccc(-c2cccc(C3OCCCO3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.4332,28.4338,-28.4338,0.0000000,CCCCCCC=CCCCCCCCC(=O)OC(CO)COP(=O)(O)OCC(CO)OC(=O)CCCCCCCCCCCC=CCCCCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.3445,30.1405,59.9552,0.7038722,O=C1c2ccccc2C(=C(O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,1,O=C1c2ccccc2C(=Cc2ccccc2)c2ccccc21,0.7221646,410.3712,0.3272151,0.3272,0.6564780,2.1043,1.0000000,1.0000,[],1
24.8854,28.5102,-28.4742,0.0002813,c1ccc(-c2cc(-c3ccccn3)nc(-c3cccs3)c2)cc1,1,c1ccc(-c2cc(-c3ccccn3)nc(-c3cccs3)c2)cc1,0.0001886,306.8920,0.4960080,0.4960,0.6688370,2.0111,1.0000000,1.0000,[],1
68.7876,69.4954,-63.2556,0.0487488,CCCCn1c(C=N)c(N2C=C(c3nnc(-c4ccccn4)o3)CC=NC2)c2ccc(F)cc21,1,C1=NCN(c2c[nH]c3ccccc23)C=C(c2nnc(-c3ccccn3)o2)C1,0.0435298,366.4529,0.3798659,0.3799,0.4856952,3.6109,1.0000000,1.0000,[],1
