Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
37.9387,44.3310,-43.4744,0.0066921,CCCCCCCCCCCCOc1cc2[o+]c3c4ccccc4n(CC)c3cc2c2ccccc12,1,c1ccc2c(c1)ccc1[o+]c3c(cc12)[nH]c1ccccc13,0.0056065,576.2216,0.0947019,0.0947,0.5631375,2.8712,1.0000000,1.0000,[],1
25.2553,34.0421,-34.0421,0.0000000,O=C1c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2c1ccc1ccccc21,1,O=C1c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2c1ccc1ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
22.8393,33.5650,-33.5650,0.0000000,N#Cc1cc(F)c(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(F)c1,1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
36.4232,41.7670,78.2101,0.9373203,CCN(CC)c1ccc(C=Cc2ccc(C(=O)c3cc4c(C)cccc4oc3=O)cc2)cc1,1,O=C(c1ccc(C=Cc2ccccc2)cc1)c1cc2ccccc2oc1=O,0.9940200,455.5173,0.1920408,0.1920,0.6209318,2.3827,1.0000000,1.0000,[],1
25.1611,26.0514,-25.5687,0.0037709,Oc1cccc(-c2nnc(Nc3ccccc3)s2)c1,1,c1ccc(Nc2nnc(-c3ccccc3)s2)cc1,0.0028584,336.4343,0.7615903,0.7616,0.6811505,1.9199,1.0000000,1.0000,[],1
38.1486,41.1461,-32.1460,0.0703135,N#CC(=Cc1ccc(C(C#N)c2cccc(F)c2)cc1)c1c[nH]c2ccccc12,1,C(=Cc1c[nH]c2ccccc12)c1ccc(Cc2ccccc2)cc1,0.0635348,370.7880,0.4415889,0.4416,0.5512657,2.9777,1.0000000,1.0000,[],1
38.8912,37.8815,-37.8797,0.0000145,CC(C)(C)CC=CC=CCCCCOc1ccccc1Br,1,c1ccccc1,0.0000084,273.1121,0.3812418,0.3812,0.6014190,2.5423,1.0000000,1.0000,[],1
33.2594,36.0787,-34.5952,0.0115902,CN1CCN(c2cc(C=C3C(C)(C)C3(C)C)ccc2C#N)CC1,1,C(=C1CC1)c1cccc(N2CCNCC2)c1,0.0093279,349.3463,0.8330625,0.8331,0.5737386,2.7779,1.0000000,1.0000,[],1
18.8071,23.8293,-21.1665,0.0208036,c1csc(-c2cnc3ccccc3n2)c1,1,c1csc(-c2cnc3ccccc3n2)c1,0.0173656,356.1824,0.6177927,0.6178,0.6845430,1.8950,1.0000000,1.0000,[],1
37.0314,38.4016,-13.5544,0.1941189,COc1ccc(NC(=O)c2sc(=S)n(-c3ccc(N(C)C)cc3)c2SCc2ccccc2)cc1,1,O=C(Nc1ccccc1)c1sc(=S)n(-c2ccccc2)c1SCc1ccccc1,0.1890907,384.1924,0.2078828,0.2079,0.6093157,2.4771,1.0000000,1.0000,[],1
