Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
28.6044,30.6193,-30.6193,0.0000000,c1(=O)c(C(=O)OCC)c(c1Nc1ccccc1)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
35.8195,35.3122,-35.2919,0.0001589,C=CCC1=C(C)CC2(CC1=O)CC(C)(C)C2,1,O=C1C=CCC2(CCC2)C1,0.0001034,300.3595,0.6390132,0.6390,0.4573867,3.9111,1.0000000,1.0000,[],1
39.9395,44.5107,-44.5107,0.0000000,N#Cc1ccc(COC(=O)c2ccccc2C=CC(=O)O)c(-c2ccccn2)c1,1,O=C(OCc1ccccc1-c1ccccn1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
50.0842,53.3095,-48.8636,0.0347340,CC(=O)c1ccc(NC(=O)c2sc3ncc(-c4cccc(NC(=O)c5ccc(F)cc5)c4)cc3c2C#N)cc1,1,O=C(Nc1cccc(-c2cnc3sc(C(=O)Nc4ccccc4)cc3c2)c1)c1ccccc1,0.0307865,362.5485,0.2360502,0.2361,0.6040743,2.5203,1.0000000,1.0000,[],1
35.0054,50.0313,-50.0313,0.0000000,CCc1cc(-c2ccc(-c3oc(-c4ccc(C=C(C#N)C(=O)O)cc4)c4ccccc34)cc2)no1,1,c1ccc(-c2oc(-c3ccc(-c4ccon4)cc3)c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
49.6408,51.7986,-51.7986,0.0000000,Brc1c(C)cc(cc1C)-c1c2c3c(cc1)nc1cccc4ccc(c2c1(Br)c43)Br,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
28.0574,29.4843,-29.4798,0.0000351,CCOC(C)Oc1ccc(-c2ccc(OC#N)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.0000210,283.0636,0.5941897,0.5942,0.5850419,2.6804,1.0000000,1.0000,[],1
31.0451,33.2909,59.0456,0.7213786,O=c1[nH]c2c([N+](=O)[O-])ccc([O-])c2s1,1,O=c1[nH]c2ccccc2s1,0.7331896,410.9753,0.5501184,0.5501,0.5008464,3.4573,1.0000000,1.0000,[],1
25.2894,25.5924,-22.2359,0.0262226,CCCCn1ccnc(Cl)c1=N,1,N=c1cncc[nH]1,0.0220857,358.8453,0.7670911,0.7671,0.5770757,2.7489,1.0000000,1.0000,[],1
69.7858,76.0064,-76.0064,0.0000000,c1c2n(CC(C)(C)C)c3cc(Br)ccc3c2c2oc3c(cc4c(OCC)c(C(C)(C)C)cc(N1)c4c3)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
34.4820,36.2671,-36.2671,0.0000000,COC(=O)c1ccc2cc(-c3ccccc3)cc(-c3ccc(C(F)(F)F)cc3)n12,1,c1ccc(-c2cc(-c3ccccc3)n3cccc3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
47.9943,58.7682,-58.7682,0.0000000,c1ccc2-c3ccc(-n4c5ccc(cc5c5ccccc45)-c4cc5c(cc4)-c4c(cc(cc4)-c4oc(cc4)C=C(C#N)C(O)=O)C(CCCCCC)(CCCCCC)c5ccc3)cc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
34.6924,38.7868,-38.7868,0.0000000,CCCCCCCCCCCCCCC#CC#CCCCCCN1C(=O)C=CC1CO,1,O=C1C=CCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
25.7511,26.1063,-26.1063,0.0000000,CC(C)(C)OC(=O)c1cc(F)cc(N)c1F,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.2512,22.3953,-22.3953,0.0000000,CC(NC(=O)CCc1ccccc1)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
41.0558,42.3651,-42.3651,0.0000000,COC(=O)C1=CC(C)(CN2CCC(Cc3ccccc3)CC2)C(C)(C)C1=O,1,O=C1C=CC(CN2CCC(Cc3ccccc3)CC2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
41.5792,47.7121,-47.7121,0.0000000,Cc1ccc2c(-c3ccccc3)nc(=O)c3cc(-c4ccc(C5CCCN5C(=O)O)cc4)ccc3c2c1,1,O=c1nc(-c2ccccc2)c2ccccc2c2ccc(-c3ccc(C4CCCN4)cc3)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
42.8943,44.3576,-44.3576,0.0000000,CNCC(=O)OC(=O)C(=O)c1ccc(-c2cccc3cccnc23)s1,1,c1csc(-c2cccc3cccnc23)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
71.8155,78.8910,-78.8910,0.0000000,c1(cc2c(OCO2)cc1)-c1ccc(-c2c3c(c(c4c2c[n+](CCCCCC)c(C=C(c2ccc(OCCCC)cc2)c2ccc(cc2)OCCCCC)s4)CCCCCC)cc(N(C)C)cc3)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
29.6651,30.4286,66.1514,0.7545312,CC(C)c1ccc(-c2cc[nH]c(=S)n2)s1,1,S=c1nc(-c2cccs2)cc[nH]1,0.7582652,412.4120,0.7986065,0.7986,0.5480966,3.0065,1.0000000,1.0000,[],1
33.1843,36.5252,-36.5252,0.0000000,CC(=O)OCC1OC(n2c3ccccc3c3cc4ccccc4cc32)C(OC(C)=O)C1OC(C)=O,1,c1ccc2cc3c(cc2c1)c1ccccc1n3C1CCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.9092,25.4005,-25.4005,0.0000000,O=C(O)c1ccccc1CCC1C=CCCC1,1,C1=CC(CCc2ccccc2)CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.2208,30.9292,-30.9292,0.0000000,COC(=O)c1ccc2cc(C(=O)OC)c(Cl)cc2n1,1,c1ccc2ncccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.9485,35.5637,-34.3369,0.0095843,COc1ccc(-n2c(-c3ccccc3)cn3c4sc5ccccc5c4cc23)cc1,1,c1ccc(-c2cn3c4sc5ccccc5c4cc3n2-c2ccccc2)cc1,0.0078609,347.4725,0.3238043,0.3238,0.5994038,2.5591,1.0000000,1.0000,[],1
49.8459,61.3908,-61.3908,0.0000000,c12c(c3cc4c5ccccc5n(c4cc3nc1nc(C#N)c(=C(C#N)C#N)n2)C#Cc1ccc(C(F)(F)F)cc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
