Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
52.7721,53.5777,-52.3662,0.0094649,Cc1ccc([S+]([O-])C2N(C)CCC23c2ccc(N(C)C)cc2-c2ccccc2C3(C)C)cc1,1,c1ccc([SH+]C2NCCC23Cc2ccccc2-c2ccccc23)cc1,0.0077345,347.2952,0.4698052,0.4698,0.3955804,4.6370,1.0000000,1.0000,[],1
32.4124,32.5772,-31.9657,0.0047776,Cc1cc(-c2nnc(-c3ccccn3)o2)cc(N(C)C)c1,1,c1ccc(-c2nnc(-c3ccccn3)o2)cc1,0.0036761,339.1745,0.7372339,0.7372,0.6360533,2.2624,1.0000000,1.0000,[],1
33.8373,32.5213,-32.4384,0.0006478,Cn1cnc2c(NC(=O)c3cc(-c4ccc(F)cc4)on3)cccc21,1,O=C(Nc1cccc2[nH]cnc12)c1cc(-c2ccccc2)on1,0.0004512,316.3630,0.6200448,0.6200,0.6369627,2.2552,1.0000000,1.0000,[],1
21.6968,27.4626,-27.4626,0.0000000,COc1ccc(C#Cc2ccc(C#N)cc2)cc1OC,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
39.1274,42.6824,-42.6824,0.0000000,N#Cc1cc2c3c(c1)c1ccc4nc5c6ccccc6sc5c(c2-3)c4=CC=1,1,C1=c2ccc3nc4c5ccccc5sc4c(c4c5cccc2c5-4)c3=C1,0.0000000,0.0000,0.3930187,0.3930,0.4505918,3.9860,1.0000000,1.0000,[],1
20.4982,21.3128,-21.1640,0.0011630,CCCC[n+]1ccncc1,1,c1c[nH+]ccn1,0.0008399,323.1142,0.5713176,0.5713,0.5556298,2.9383,1.0000000,1.0000,[],1
28.3725,31.4660,-23.6166,0.0613233,FC(F)(F)c1cc2ccc(Cl)cc2c(=S)o1,1,S=c1occc2ccccc12,0.0543498,368.9867,0.6320671,0.6321,0.5730817,2.7836,1.0000000,1.0000,[],1
43.4695,50.6542,-50.6542,0.0000000,c1c(Nc2ccc(cc2)CCCC)ccc(c1)-c1sc(-c2ccc(cc2)N(c2ccc(cc2)C=C(C#N)C(O)=O)c2ccc(cc2)CCCC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
36.5737,44.8912,-44.5525,0.0026457,CCCCCCOc1ccc(-c2ccc3[nH]c4ccc(-c5ccc6c7ccc(OCCCCCC)cc7n(CCCCCC)c6c5)cc4c3c2)cc1,1,c1ccc(-c2ccc3[nH]c4ccc(-c5ccc6c(c5)[nH]c5ccccc56)cc4c3c2)cc1,0.0021169,333.1654,0.0857010,0.0857,0.5712033,2.8001,1.0000000,1.0000,[],1
33.1850,49.2662,-49.2662,0.0000000,CCCCCC#Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C#Cc2ccc(C=C(C#N)C(=O)O)s2)c1OC,1,C(#Cc1cccs1)c1cccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
23.8470,26.3773,-26.0631,0.0024545,Cc1cc(C)c(NC(=O)c2ccccc2N)c(C)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.0018145,331.4885,0.8064262,0.8064,0.7045515,1.7510,1.0000000,1.0000,[],1
47.8156,53.0331,-43.5592,0.0740152,CC1(C)CC1C(=O)c1cc(-c2ccccc2)c2c(c1)c(=O)oc1c(N3CCNCC3)cccc12,1,O=C(c1cc(-c2ccccc2)c2c(c1)c(=O)oc1c(N3CCNCC3)cccc12)C1CC1,0.0682574,371.6213,0.2602682,0.2603,0.5257927,3.2142,1.0000000,1.0000,[],1
45.6989,53.6037,40.9980,0.7390752,COc1cc(C#N)ccc1C=Nc1ccc(-c2nc3c(ccn3C)n2C)cc1C#N,1,C(=Nc1ccc(-c2nc3[nH]ccc3[nH]2)cc1)c1ccccc1,0.7535166,412.1326,0.4876343,0.4876,0.5500244,2.9890,1.0000000,1.0000,[],1
21.6524,24.1336,6.3657,0.2382759,c1ccc2c(c1)nnc1cccn12,1,c1ccc2c(c1)nnc1cccn12,0.2275594,386.7307,0.5140104,0.5140,0.6691820,2.0085,1.0000000,1.0000,[],1
69.2884,70.9825,-31.7071,0.3068394,Cn1ccnc1C(c1ccc(-c2nc(N)c3ccc(-c4ccc(Nc5ccc(-c6nc7ccccc7[nH]6)cc5)cc4)nc3n2)cc1)(c1ccccn1)c1cccs1,1,c1ccc(C(c2ccc(-c3ncc4ccc(-c5ccc(Nc6ccc(-c7nc8ccccc8[nH]7)cc6)cc5)nc4n3)cc2)(c2ncc[nH]2)c2cccs2)nc1,0.3124165,391.4352,0.1324212,0.1324,0.4600013,3.8826,1.0000000,1.0000,[],1
27.9926,33.8807,68.5583,0.8003043,N#CC(=O)C(C#N)=Cc1ccc(NC(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8143183,416.0506,0.5334139,0.5334,0.6448181,2.1939,1.0000000,1.0000,[],1
34.3004,35.8584,59.0621,0.7415667,O=C1C2=C(CCC2)N(c2ccc(Cl)cc2)C1C(=O)c1ccc([N+](=O)[O-])cc1,1,O=C1C2=C(CCC2)N(c2ccccc2)C1C(=O)c1ccccc1,0.7651840,412.8260,0.3401027,0.3401,0.5385363,3.0945,1.0000000,1.0000,[],1
20.8577,23.5330,-23.5330,0.0000000,O=C(CCC(=O)Nc1ccccc1)NN=CC=Cc1ccccc1,1,O=C(CCC(=O)Nc1ccccc1)NN=CC=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
42.2098,50.3029,-50.3029,0.0000000,C(Cc1c2c(cc(c(C)c2oc(c1)C=Cc1c(OC)c(c(cc1)OC)OC)OC)OC)(OC)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
51.9847,55.0503,-55.0503,0.0000000,CCC(=O)Oc1c(Cl)c(-c2cc3c4ccccc4sc3c3ccccc23)c(Cl)c(C#N)c1C#N,1,c1ccc(-c2cc3c4ccccc4sc3c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
70.1395,92.1230,-92.1230,0.0000000,[S+](C(C)(C)C)(c1ccc(-c2c3c(c4n(c(cc5)c4c2F)C2OCCCC2)ccc(-c2c4ccccc4cc4ccccc25)n43)cc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
27.5864,32.4427,89.5460,0.9530368,CN(C)c1cc2c(cc1N)-c1ccccc1C(=O)C2=O,1,O=C1C(=O)c2ccccc2-c2ccccc21,0.9736549,480.8074,0.6355372,0.6355,0.6331896,2.2849,1.0000000,1.0000,[],1
54.2202,60.6438,-35.0482,0.1999653,CCC(=O)n1c2c(sc(=O)c1=O)C(=N)N(C(C)=Cc1ccccn1)C2=O,1,N=C1c2sc(=O)c(=O)[nH]c2C(=O)N1C=Cc1ccccn1,0.1877158,384.0948,0.8238557,0.8239,0.4815793,3.6534,1.0000000,1.0000,[],1
31.6104,34.5303,-1.9949,0.2541831,CSCCCNc1c2ccccc2nc2cc(O)c(C)cc12,1,c1ccc2nc3ccccc3cc2c1,0.2436188,387.6992,0.5350332,0.5350,0.6251772,2.3486,1.0000000,1.0000,[],1
29.1296,40.6050,-40.6050,0.0000000,Cc1c(Cc2ccc(C=C(C#N)C(=O)O)cc2)c(=O)oc2cc(N(C)C)ccc12,1,O=c1oc2ccccc2cc1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
49.9876,62.2210,-62.2210,0.0000000,CCC1(CC)c2cc(-c3cccc(C=C(C#N)C(=O)O)c3)ccc2N(c2ccccc2)c2c1ccc1sc3ccc4ccccc4c3c21,1,c1ccc(-c2ccc3c(c2)Cc2ccc4sc5ccc6ccccc6c5c4c2N3c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
