Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
40.8897,40.8897,-40.8897,0.0000000,O=C(O)CC1(C(=O)Cc2nccs2)CCCC2CCCCN21,1,O=C(Cc1nccs1)C1CCCC2CCCCN21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
46.2026,46.2026,-45.3265,0.0068439,CONCCOc1cc2ncc(-c3ccc(C#N)cc3F)n2cc1Cl,1,c1ccc(-c2cnc3ccccn23)cc1,0.0054360,343.4412,0.5396330,0.5396,0.5512378,2.9779,1.0000000,1.0000,[],1
39.1758,39.1758,-39.1667,0.0000707,Cc1c(C(=O)N(C)CC(=O)N2C(C)CCCC2C)nnn1-c1cccnc1,1,O=C(NCC(=O)N1CCCCC1)c1cn(-c2cccnc2)nn1,0.0000436,290.9980,0.8197689,0.8198,0.5135826,3.3317,1.0000000,1.0000,[],1
28.7390,28.7390,-28.6456,0.0007302,O=c1c2ccccc2nc(SCC2CCCO2)n1-c1ccc(F)cc1,1,O=c1c2ccccc2nc(SCC2CCCO2)n1-c1ccccc1,0.0005149,317.7993,0.5268750,0.5269,0.6040890,2.5202,1.0000000,1.0000,[],1
50.5151,50.5151,-49.9166,0.0046758,CCc1c(C)sc2nc(C(C)N3Cc4ccc(-n5cncn5)nc4C3=O)[nH]c(=O)c12,1,O=C1c2nc(-n3cncn3)ccc2CN1Cc1nc2sccc2c(=O)[nH]1,0.0036490,339.0941,0.5422786,0.5423,0.4874700,3.5926,1.0000000,1.0000,[],1
29.5208,29.5208,-29.5017,0.0001485,Brc1ccc2c(c1)C1(CCO2)NCCO1,1,c1ccc2c(c1)OCCC21NCCO1,0.0000958,299.5311,0.7818271,0.7818,0.4379055,4.1288,1.0000000,1.0000,[],1
51.1638,51.1638,-22.6028,0.2231329,CCN(CC)CCNC(=O)c1cccc2c(Nc3sc(C)c(C)c3N3C(=O)C=CC3=O)ncnc12,1,O=C1C=CC(=O)N1c1ccsc1Nc1ncnc2ccccc12,0.2143563,385.8978,0.4399564,0.4400,0.5421152,3.0614,1.0000000,1.0000,[],1
26.7044,26.7044,-26.6788,0.0002000,Cc1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1S(=O)(=O)N1CCCC1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.0001296,302.8177,0.8111940,0.8112,0.6822590,1.9117,1.0000000,1.0000,[],1
62.1931,62.1931,-62.1931,0.0000000,CC(=O)OC1CC2C3(CC4CCC(O)(C(F)(F)F)C4CC(C)C23OC(C)=O)C2C(C)C(O)CCC12C,1,C1CC2CCC3C4CCC5CCCCC5C34CC2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
34.2987,34.2987,-34.2941,0.0000361,CCCCC1CCC(C(=O)NC(CC(C)C)C(=O)Nc2ccc(C)c(C)c2)CC1,1,O=C(CNC(=O)C1CCCCC1)Nc1ccccc1,0.0000217,283.4004,0.5527041,0.5527,0.5982887,2.5684,1.0000000,1.0000,[],1
53.0477,53.0477,-52.9352,0.0008791,Cc1cc(CC(=O)C2CC3(CCNCC3)NC2=O)sc1CNC1CCCS(=O)(=O)C1,1,O=C(Cc1ccc(CNC2CCCS(=O)(=O)C2)s1)C1CC2(CCNCC2)NC1=O,0.0006306,320.0011,0.5573277,0.5573,0.3929045,4.6709,1.0000000,1.0000,[],1
65.6015,65.6015,-65.6015,0.0000000,CCCC[S+]([O-])CCC1CCC(C2CCC(c3ccc(-c4cnc(C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s4)cc3)CC2)CC1,1,c1ncc(-c2ccc(C3CCC(C4CCCCC4)CC3)cc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
