smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
B1C=Cc2ccc3ccccc3c2N1,train,,False,-1.6897872415333515,-0.4180359972081753,12.867099,2.2642558
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,train,,False,-1.4130021631561747,-0.1936966710381952,12.833678,2.1021023
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,train,,False,-1.3332110811055895,-0.6082162204311757,11.553772,1.7544446
Brc1ccc(-c2nnc3ccccn23)cc1,train,,False,-1.2451476239939578,-0.6446139410077911,11.955241,1.4451568
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.8698384097477415,1.0823955158115217,9.952395,3.531951
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,train,,False,-1.287454416528123,-0.8448495124459415,11.724763,1.1518998
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,train,,False,-0.35966985054835027,1.207219875665846,8.765608,5.596708
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,train,,False,-1.3927724586764338,-0.45234958592496927,11.993015,0.9443301
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,train,,False,-1.4544154387763006,-0.7076732278512085,12.28571,2.1491985
C#C/C(=C\c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2c4c(c5c(c2-3)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc2-5)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc3)ccc2-4)s1)C(=O)O,train,,False,4.658999596481778,-0.14595309743126778,6.0160627,11.77719
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,train,,False,-0.20496235866395499,-0.836847408559233,9.580116,2.652588
C#CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,train,,False,-0.766910030151891,-0.5379186169415429,10.576144,-0.2897036
C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,train,,False,-1.1296777423355921,-1.4582704783820208,14.868283,-0.4399181
C#CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,train,,False,-1.222425734986598,-1.1081097146755492,13.918972,-0.44220537
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.23308884634927932,-0.270056020888056,15.252214,-0.65262365
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.037288694032899444,-0.3926314724089127,15.225197,-0.63664305
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(/C=C/c5ccc(OCC(=O)OC)cc5)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,0.231968429020376,-0.18587065786504894,15.1687,-0.67668796
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.023221801202323887,-0.4006847100752153,15.21108,-0.6588846
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccccc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.6349016529523683,-0.4487117863686781,15.130348,-0.617949
C#CCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)cc(/C=C/c6ccc7c(c6)c6ccccc6n7CC#C)n5[B-]4(F)F)C(C)=C3)ccc21,train,,False,-0.8949029972022836,-0.7173507399918511,14.972657,-0.5469206
C#CCn1c2ccccc2c2cc(/C=C/c3c(Cl)c(C)c4n3[B-](F)(F)[N+]3=C(C)C(Cl)=C(C)C3=C4c3ccc(I)cc3)ccc21,train,,False,-0.7213717753551575,-0.6805102141298851,14.856781,-0.55103564
C#CCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=C(C)C=C(C)C3=C4c3ccc(I)cc3)ccc21,train,,False,-0.8682940272318423,-0.7079989988960186,14.930225,-0.5373895
C#CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4c(C)cc(C)cc4[nH]3)c21,train,,False,-0.5285131639882511,-1.1784751051224893,8.883283,1.6928774
