smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
B1C=Cc2ccc3ccccc3c2N1,train,,False,-2.053535758138565,-0.6916224329035721,13.710995,8.857456
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,train,,False,-1.7973759106421452,-0.4687824881598932,13.763525,8.899365
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,train,,False,-1.7860882664674453,-0.47561320434793025,13.074179,7.410345
Brc1ccc(-c2nnc3ccccn23)cc1,train,,False,-1.6562152172210152,-0.5304991097694508,13.5912895,7.5204573
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.8914199429154349,-1.8014857755578735,8.548766,4.1964827
Brc1ccc(C2=C(c3ccc(Br)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Br)cc2)=C4c2ccc(Br)cc2)cc1,train,,False,-1.8179262712258735,-0.21725471941847374,12.681837,7.284396
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,train,,False,-0.3878991218225406,-1.7545280938934928,8.3625145,4.077857
Brc1ccc2c(c1)C=C1B(N2)OB2Nc3ccc(Br)cc3C=C2C(c2ccccc2)=C1c1ccccc1,train,,False,-1.7967525416299994,-0.6159126574982476,13.101616,7.932859
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,train,,False,-1.9629361271954224,-0.3831754777302214,13.745131,8.207775
C#C/C(=C\c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2c4c(c5c(c2-3)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc2-5)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc3)ccc2-4)s1)C(=O)O,train,,False,3.797499969061018,2.1702355356517375,13.266019,-4.884845
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,train,,False,-1.0852901229549774,1.236077255905854,11.465694,7.028659
C#CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,train,,False,-1.3966798698219673,0.3001505678164059,11.51016,6.1462407
C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,train,,False,-1.9137215416116973,0.5885207088133805,15.015511,11.059948
C#CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,train,,False,-1.867555527942568,0.06825083970430235,14.4069,10.551826
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.8006938095718379,-0.08112753281577002,15.212182,11.3725395
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.6133193616690226,-0.019760130203391887,15.209214,11.365762
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(/C=C/c5ccc(OCC(=O)OC)cc5)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.45203554741743646,0.22205674241509782,15.210909,11.389486
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,train,,False,-0.5904345864140906,-0.055107535071894996,15.22102,11.392878
C#CCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)cc(/C=C/c6ccc7c(c6)c6ccccc6n7CC#C)n5[B-]4(F)F)C(C)=C3)ccc21,train,,False,-1.4518080715245218,0.05448905703332331,15.090157,11.187792
C#CCn1c2ccccc2c2cc(/C=C/c3c(Cl)c(C)c4n3[B-](F)(F)[N+]3=C(C)C(Cl)=C(C)C3=C4c3ccc(I)cc3)ccc21,train,,False,-1.3248902472348243,0.12605437329817676,14.95439,11.117758
C#CCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=C(C)C=C(C)C3=C4c3ccc(I)cc3)ccc21,train,,False,-1.415309000611031,0.03591304216990997,15.064014,11.176121
C#Cc1ccc(-c2c3nc(c(-c4ccc(C#C)cc4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4cc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=N4)C=C3)cc1,train,,False,-1.492123175999377,0.08768410347160512,13.882815,6.73969
C#Cc1ccc2cc(/C=C/C(=O)OCC)c(=O)oc2c1,train,,False,-1.1532166841531226,0.7000268390689457,11.483324,7.9086275
C#Cc1ccc2cc(N(C)C)ccc2c1,train,,False,-1.2192094330922376,-0.6800067855048029,9.9397955,6.659769
C#Cc1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.7621531569765545,-0.5656259916829435,13.386838,9.210514
C#Cn1c(-c2cc(-c3nc4ccccc4n3C#C)cc(-c3nc4ccccc4n3C#C)c2)nc2ccccc21,train,,False,-1.6056068163806225,-0.35603229090664196,13.823293,7.5651155
C(#Cc1ccc2ncsc2c1)c1ccc(N(c2ccc(C#Cc3ccc4ncsc4c3)cc2)c2ccc(C#Cc3ccc4ncsc4c3)cc2)cc1,train,,False,-0.34336615089205846,-1.0794214204694577,10.574313,4.3276515
C(#Cc1ccccc1)C(C#Cc1ccccc1)=c1c2ccccc2c(=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,train,,False,-1.295472539667785,-0.6781960473158983,13.282319,7.675483
C(#Cc1ccccc1)C1=CC=CN2B1C=Cc1c2ccc2ccccc12,train,,False,-1.551971099255293,-0.3556036172972199,13.63093,8.804402
C(#Cc1ccncc1)C(C#Cc1ccncc1)=Cc1ccc(C=C(C#Cc2ccncc2)C#Cc2ccncc2)cc1,train,,False,-0.560253973617968,-1.2579215378742412,10.225883,1.087812
C(#Cc1nc2ccccc2s1)c1ccc(N(c2ccc(C#Cc3nc4ccccc4s3)cc2)c2ccc(C#Cc3nc4ccccc4s3)cc2)cc1,train,,False,-0.2426083700950182,-1.4814268485524662,10.444848,4.225627
C(#Cc1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,0.02580730098090469,-1.6983984089308832,10.450474,4.2086425
C(#Cc1ncc(-c2ccccc2)o1)c1ccco1,train,,False,-1.4276541805137568,-0.7260978394602073,12.976473,8.181884
C(#Cc1nccnc1C#Cc1ccccc1)c1ccccc1,train,,False,-1.3813871342817057,-0.7064761261741026,13.231642,7.5834174
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,train,,False,-1.279127917708476,-0.8491140589739194,12.84703,7.6306853
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,train,,False,-1.2932802635116658,-0.7467308354261794,12.8483515,8.176204
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,train,,False,-0.5537997857047219,-1.0641079397654083,12.954048,7.702075
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,train,,False,-0.7719257844192311,-1.304542508627242,12.902271,7.7079105
C(=C(c1nnn[nH]1)c1nnn[nH]1)c1ccc(N(c2ccccc2)c2ccc(C=C(c3nnn[nH]3)c3nnn[nH]3)cc2)cc1,train,,False,0.39245830481613575,-2.3440172721377177,8.640384,3.5485806
C(=C(c1nnn[nH]1)c1nnn[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,0.39245830481613575,-2.3440172721377177,8.597755,3.5034926
C(=C\c1c2ccccc2cc2ccccc12)/c1c2ccccc2cc2ccccc12,train,,False,-1.8035889153575644,-0.6808294998838741,13.513376,8.709321
C(=C\c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)/c1ccc(-n2c3ccccc3c3ccccc32)cc1,train,,False,-1.4122792172160041,-0.6753166640479565,15.066114,7.1218724
C(=C\c1ccc(-c2ccncc2)cc1)/c1ccc(-c2ccncc2)cc1,train,,False,-1.2352625371636186,-1.0318354464371782,12.399839,7.3308105
C(=C\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)/c1ccncc1,train,,False,-1.3482519845874918,-1.0708341716164356,12.890741,8.1961355
C(=C\c1ccc(-n2c3ccccc3c3ccccc32)cc1)/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,train,,False,-1.128992605875213,-0.8525468333591604,15.049069,7.1527095
C(=C\c1ccc(N(c2ccccc2)c2ccccc2)cc1)/c1ccc(-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,train,,False,0.1459029413546233,-2.314079912458779,8.527832,4.0233774
C(=C\c1ccc(N2CCOCC2)c2nsnc12)/c1ccncc1,train,,False,-1.3628490672558766,-0.3548477803081536,12.120577,7.1406007
C(=C\c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)/c1ccncc1,train,,False,-1.7427808508317868,-0.9090806205998521,13.274971,8.447681
C(=C\c1cnccn1)/c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,train,,False,-0.10737179046764844,-2.229478261269283,8.373527,4.0029144
C(=C\c1cnccn1)/c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.10737179046764844,-2.229478261269283,8.384304,3.9917006
C(=C\c1nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1)/c1ccc(-n2c3ccccc3c3ccccc32)cc1,train,,False,-1.4699857988685425,-0.8099174356565844,15.057917,7.223358
C(=C\c1nc2ccccc2o1)/c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8o7)cc6)nn5)cc4)cc3)nn2)cc1,train,,False,0.23932597183018234,-1.8696571612426873,8.4374895,3.9331372
C(=C\c1nc2ccccc2s1)/c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)cc3)nn2)cc1,train,,False,0.47301072900819136,-1.7970565803066756,8.443798,3.7969942
C(=CC=Cc1ccccc1)C=Cc1ccccc1,train,,False,-1.3496180941507734,-1.1186175865966872,12.649196,7.752704
C(S/C=C/c1ccc(/C=C/SC=C2CCCC2)cc1)=C1CCCC1,train,,False,-1.5026122252284944,-0.8706503580557086,12.16848,7.163766
C(S/C=C/c1ccc(/C=C/SC=C2CCCCC2)cc1)=C1CCCCC1,train,,False,-1.50990557609398,-0.8673791541838011,12.19499,7.170775
C(S/C=C/c1ccc(/C=C/SC=C2CCCCCCC2)cc1)=C1CCCCCCC1,train,,False,-1.50990557609398,-0.8673791541838011,12.099916,7.2023516
C(/c1ccccc1)=c1/o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,train,,False,-1.3958801611064255,-0.7052539178195625,12.445841,6.896005
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,train,,False,-1.0191355985645825,-0.8598158562013446,13.07991,8.120321
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,train,,False,-0.9929295329401614,-0.9600368417648316,13.007348,8.159891
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,train,,False,-0.6841127884270265,-0.7787081807547972,19.135149,11.045287
C/C=C/C1=NC(=C\c2ccc(O)cc2)/C(=O)N1C,train,,False,-1.2756930344644988,0.008745335280796665,11.56886,7.159152
C/C=C/c1ccc(OC)cc1,train,,False,-1.5001942616806,-0.38322558782548044,10.245207,8.904343
C/N=N/C,train,,False,-1.7648165283079729,-0.4650469711662694,12.352266,6.9183497
C1=C(c2ccc(-c3cccs3)s2)CCC1,train,,False,-1.1361747799749833,-0.5293557574531935,14.687057,8.439955
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/C1CCCCC1,train,,False,-1.0587967443258646,-0.7938124421501384,12.91322,7.8501425
C1=C(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc21,train,,False,-1.6120688860840184,-0.8034325744603734,13.044446,7.8709908
C1=C/C2=C(\c3ccccc3)c3c[nH]c(c3)/C(c3ccccc3)=C3/C=CC(=N3)/C(c3ccccc3)=c3/cc/c([nH]3)=C(\c3ccccc3)C1=N2,train,,False,-1.7270650209880731,-0.5376328464900333,13.127938,7.901419
C1=C2B(Nc3ccc(-c4ccc5ccc6cccc7ccc4c5c67)cc31)c1cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc1C(c1ccccc1)=C2c1ccccc1,train,,False,-1.7205264066101191,-0.36207270372996936,13.4108925,8.919085
C1=C2B(Nc3ccccc31)c1cc(-c3ccc4c(c3)C=C3B(N4)c4cc(-c5ccc6c(c5)B5Nc7ccccc7C=C5C(c5ccccc5)=C6c5ccccc5)ccc4C(c4ccccc4)=C3c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,train,,False,-1.475260454436482,-0.41175010193040285,13.104625,7.780776
C1=C2B(Nc3ccccc31)c1ccccc1C(c1ccccc1)=C2c1ccccc1,train,,False,-1.6705728994318219,-0.6065414624459764,13.00659,7.7581315
C1=CB2C=Cc3ccccc3N2C=C1,train,,False,-1.5908677431641172,-0.28015725628249744,12.989872,7.072562
C1=CCC2C=c3ccccc3=C(c3oc4cccc5[n+]4c3-c3ccccc3-5)C2=C1,train,,False,-1.7998013783664994,-0.23597950273280233,12.959204,7.7880354
C1=CN2B(C=Cc3ccccc32)C(N2CCOCC2)=C1,train,,False,-1.5375772178750557,-0.6042295952328334,12.883246,7.049742
C1=Cc2c(ccc3ccccc23)NB1c1ccccc1,train,,False,-1.7590518241513995,-0.740659451595463,13.677428,8.867008
C1=Cc2ccccc2C(=Cc2ccc(-c3cc(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)cc(-c4ccc(C=C5c6ccccc6C=Cc6ccccc65)cc4)c3)cc2)c2ccccc21,train,,False,-1.2258548007601966,-0.8426645886035372,12.865896,7.6908126
C1=[N+](c2ccccc2)[B-](c2ccccc2)(c2ccccc2)n2cccc21,train,,False,-1.702872745172457,-0.5921435804547551,13.322308,7.904341
C=C(C)C(CN1C(=O)c2cccc3c2c(cc2nc(C)oc23)C1=O)OO,train,,False,-1.7953755012093846,0.9796332335347511,12.308736,8.349925
C=C(C)C(CN1C(=O)c2cccc3cccc(c23)C1=O)OO,train,,False,-1.5617896650887517,0.6246345639230916,12.384773,8.337188
C=C(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,train,,False,-1.1673948538193275,-0.5447419781963984,13.366993,7.7587748
C=C1Cn2c3ccccc3c3cc(C(=O)OC)nc(c32)-c2nc3ccccc3n21,train,,False,-1.767839414247844,0.7754875383716706,11.793699,8.641995
C=CB1C=Cc2ccc3ccccc3c2N1,train,,False,-1.7074005362096678,-0.7722582846302778,13.733698,8.814774
C=CCN(CC=C)c1ccc(-c2cc(-c3ccc(N(CC=C)CC=C)cc3)cc(-c3ccc(N(CC=C)CC=C)cc3)c2)cc1,train,,False,-0.8316678619678052,-0.8233694950173971,9.461978,6.146717
C=CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,train,,False,-1.8945100397333128,-0.23566747676772337,14.342748,10.42566
C=CC[C@H](/C=C(/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2)CC)CC,train,,False,-1.7438115243204897,0.29606986818015346,-9.664519,3.7048414
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,train,,False,-1.016012803853075,0.9606084680704619,11.78814,8.619198
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,train,,False,-1.5588625185065779,0.6031186123029693,10.588019,8.707984
C=C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C=C,train,,False,-1.6328415355294825,-0.40521834738510437,12.875885,7.6293244
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)OC)[C@@H]3C,train,,False,-1.2491537562197783,1.1716872393343407,11.293101,7.8052115
C=Cc1cc2ccc(N(CC)CC)cc2oc1=O,train,,False,-1.1515775181765462,-0.25125354546929957,8.237185,5.906406
C=Cc1cc2ccccc2oc1=O,train,,False,-1.7963650113144813,-0.4094785247779429,12.485979,8.341059
C=Cc1cccc(OC)c1,train,,False,-1.5604330041400967,-0.23019460931844676,10.46365,9.017074
C=c1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n(CC)c(=C)c2c(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)n1CC,train,,False,3.2514562845613204,-0.0425713964050249,12.199641,-4.0929184
CB1C=Cc2ccc3ccccc3c2N1,train,,False,-1.9607922129645075,-0.5131897592107201,13.711803,8.85429
CB1C=Cc2ccc3ccccc3c2N1c1ccccc1,train,,False,-1.7650689143826277,-0.3311628806084228,13.798167,8.899451
CC#CCCCCC,train,,False,-0.9199695918087456,0.6276737133810367,11.846388,5.6329713
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O[Si]1(OC(=O)C(Cc2ccc(O)cc2)NC(C)=O)n2c3c4ccccc4c2/N=C2N=C(/N=c4/c5ccccc5/c(n41)=N/C1=NC(=N\3)/c3ccccc31)c1ccccc1\2,train,,False,-1.5427513854202517,0.7365452286556824,11.51462,8.048746
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,train,,False,-1.688183252987187,0.13368381280442518,13.08372,9.136599
CC(=O)Nc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,train,,False,-0.723183630984338,-0.769125396870414,19.180164,11.081797
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc(C#N)cc3)C(=O)N2)cc1,train,,False,-0.10122919907693835,-0.16370853238671262,12.668542,6.6998453
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,train,,False,-1.1412030993250144,-0.263787915222337,11.9781275,9.920926
CC(=O)OCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,train,,False,-0.7065410566474376,-0.6157142600921213,19.165863,11.097023
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccc(C#N)cc4)ccc(c23)C1=O,train,,False,-0.653905801130938,1.338077919752661,12.04464,8.086653
CC(=O)OC[C@@H]1O[C@H](N2C=CC3=Nc4nc(C)[n+](C)cc4CN3C2=O)[C@@H](O)[C@H]1O,train,,False,-1.7629529006029212,0.9645155640496785,11.394807,7.2614584
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2cccc3ccccc23)=CC(/C=C/c2cccc3ccccc23)=[O+]1,train,,False,-1.3828638461220781,-0.2267639808157309,13.12052,8.941524
CC(=O)Oc1ccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,train,,False,-1.1664350259161296,0.3556905830517189,11.327267,7.3467927
CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,train,,False,-1.4190915168397449,-0.12882976476933586,12.337661,8.015161
CC(=O)c1c(N[C@@H](CC(C)C)C(=O)O)c2ccc(N(C)C)cc2oc1=O,train,,False,-1.1716389949726467,0.19432166663798378,9.402606,7.10047
CC(=O)c1c(N[C@H](C(=O)O)C(C)C)c2ccc(N(C)C)cc2oc1=O,train,,False,-1.2526917437880092,-0.08332345450141437,9.461138,7.0891004
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2,train,,False,-1.3589466598878068,-0.08883760150092539,9.757604,6.946904
CC(=O)c1c2c(cc3ccc(NCc4ccccc4)cc13)CCC2,train,,False,-1.5648752969185244,0.4149013529587953,12.296987,8.333352
CC(=O)c1c2ccccc2n2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c12,train,,False,-1.4511985914013832,0.41172921285044145,13.872681,7.6034594
CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,train,,False,-1.723183751601081,0.7596120644736921,11.648489,7.038143
CC(=O)c1ccc(-c2c(-c3ccc(C(C)=O)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C(C)=O)cc5)c(-c5ccc(C(C)=O)cc5)c5cccc2c5[n+]34)cc1,train,,False,-1.3914642125098549,0.28695350882168214,14.099429,6.7908216
CC(=O)c1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,train,,False,-1.2425212181064773,0.1671057628821226,9.609707,7.135696
CC(=O)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,train,,False,-0.9208899551328957,0.4899284242866964,11.421142,7.23129
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,train,,False,-1.3866461557627214,-0.23587109305020945,11.920254,7.738051
CC(=O)c1ccc(C#Cc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,train,,False,-0.9834668845027088,-0.11959482190787124,13.23586,8.04504
CC(=O)c1ccc(O)c(O)c1,train,,False,-1.5717526358572158,0.254486573881225,11.79785,7.4043818
CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)CC#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3N)ccc1-2,train,,False,-0.7364441644010637,0.6226248368050546,11.440899,6.9571133
CC(=O)c1ccc2nn(C)c(-c3ccc(C=O)s3)c2c1,train,,False,-0.5715551829845048,0.7034540928732532,11.785609,7.423096
CC(=O)c1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-1.2568126377923685,1.5319888432504967,8.592003,9.446411
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.4010470005201964,1.6453037926164018,8.594564,9.446934
CC(=O)c1ccn2c3c(c(-c4ccc(C(F)(F)F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,train,,False,-1.1820564184202378,1.7524061929087897,8.607213,9.432795
CC(=O)c1ccn2c3c(c(-c4cccc(Br)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-1.325319227918003,1.3810845335647215,8.60385,9.447797
CC(=O)c1ccn2c3c(c(-c4cccc(C#N)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.5912223075466236,1.3034474812880108,8.598421,9.442931
CC(=O)c1ccn2c3c(c(-c4cccc(N(C)C)c4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,train,,False,-0.8836806339136668,0.7843537132841858,8.593932,9.438137
CC(=O)c1ccn2c3c(c(/C=C/c4cc[n+](C)cc4)c2c1)CN(C)C3=O,train,,False,-1.367799482693634,0.4589007183170451,11.253287,7.3702116
CC(=O)c1nc(-c2ccc(C)cc2)oc1C,train,,False,-1.5436070151036707,0.21416768804093816,12.556798,7.398109
CC(=O)c1nc(-c2ccc(N(C)C)cc2)oc1C,train,,False,-1.0785322972602618,-0.4261013408475574,9.778024,6.9165897
CC(=O)n1cc(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc21,train,,False,-1.205605986695911,-0.2968535253743498,12.089921,9.901705
CC(C)(C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1)C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,train,,False,-1.3642033003206808,0.3776965282026738,13.387437,5.7398834
CC(C)(C)/C=C/C1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,train,,False,-2.1746357669778824,0.004905960463778554,14.4259,10.550337
CC(C)(C)C#Cc1cc2c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3cc(C#CC(C)(C)C)cc4c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(c1)c2c34,train,,False,-1.6916574052071323,0.05986230446114226,13.035907,6.955856
CC(C)(C)C1=CC(=C(c2ccc(C=O)s2)c2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,1.0960499159770098,0.9693280165284233,11.429516,-4.092865
CC(C)(C)C1=CC(=C(c2cccs2)c2ccc(C=C(C#N)C(=O)O)s2)C=C(C(C)(C)C)O1,train,,False,1.1063477855159578,0.813938580059127,11.451352,-4.078946
