canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
O=C(O)c1ccc2nc(-c3ccc(C(F)(F)F)cc3)cc(C(=O)O)c2c1,samples_by_epoch/samples_epoch_000.csv,0,O=C(O)c1ccc2nc(-c3ccc(C(F)(F)F)cc3)cc(C(=O)O)c2c1,True,0,generated,0.3888888888888889,CCOC(=O)c1cc(C(=O)OCC)c2cc(C(=O)O)ccc2n1,False
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)s4)s3)cc2)cc1,samples_by_epoch/samples_epoch_000.csv,1,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)s4)s3)cc2)cc1,True,0,generated,1.0,CCCCCCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,True
N#Cc1ccccc1Nc1ncnc2ccc(Cl)cc12,samples_by_epoch/samples_epoch_000.csv,2,N#Cc1ccccc1Nc1ncnc2ccc(Cl)cc12,True,0,generated,0.4716981132075472,N#Cc1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,False
CCCCNc1ccc2c(c1)C(C)(CCCC(=O)O)c1ccccc1-2,samples_by_epoch/samples_epoch_000.csv,3,CCCCNc1ccc2c(c1)C(C)(CCCC(=O)O)c1ccccc1-2,True,0,generated,0.35064935064935066,CN(CCCC(=O)O)C(=O)c1ccccc1-c1c2ccc(NCCCS(=O)(=O)O)cc2[o+]c2cc(NCCCS(=O)(=O)O)ccc12,False
CCCCCCc1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,samples_by_epoch/samples_epoch_000.csv,4,CCCCCCc1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,True,0,generated,0.6190476190476191,CCCCCCc1ccc(/C=C/c2ccc(CCCCCC)s2)s1,False
CC(=CCSc1cccc2ccccc12)C(=O)O,samples_by_epoch/samples_epoch_000.csv,5,CC(=CCSc1cccc2ccccc12)C(=O)O,True,0,generated,0.3409090909090909,NC(=O)Cc1cccc2ccccc12,False
COc1ccc2cc(C=Cc3ccccc3C(c3cccc(C)c3)=c3c(=Cc4ccc(C)s4)oc4c(C#Cc5csc6c(C)c(C)c(C)cc56)cccc34)ccc2c1,samples_by_epoch/samples_epoch_000.csv,6,COc1ccc2cc(C=Cc3ccccc3C(c3cccc(C)c3)=c3c(=Cc4ccc(C)s4)oc4c(C#Cc5csc6c(C)c(C)c(C)cc56)cccc34)ccc2c1,True,0,generated,0.2872340425531915,COc1ccc2cc(/C=C/c3cc[nH+]c4ccccc34)ccc2c1,False
C[n+]1ccc2c(c1)-c1ccccc1-c1ccc(N3CCCCC3)cc1O2,samples_by_epoch/samples_epoch_000.csv,7,C[n+]1ccc2c(c1)-c1ccccc1-c1ccc(N3CCCCC3)cc1O2,True,0,generated,0.34328358208955223,Cc1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,False
CCCCCCCCCCCCN(CCCCCCCCCC)c1ccc(C=C2C=C(C=Cc3ccc(N(C)CCCN(C)C)cc3)OC2(C)C(=O)O)cc1,samples_by_epoch/samples_epoch_000.csv,8,CCCCCCCCCCCCN(CCCCCCCCCC)c1ccc(C=C2C=C(C=Cc3ccc(N(C)CCCN(C)C)cc3)OC2(C)C(=O)O)cc1,True,0,generated,0.3880597014925373,CCCCCCCCN(CCCCCCCC)c1ccc(/C=C/c2ccc(C#Cc3ccc(-c4ccc(C#Cc5ccc(/C=C/c6ccc(N(CCCCCCCC)CCCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,False
COc1ccc(-c2nnc3ccc(-c4ccccc4)cn23)cc1,samples_by_epoch/samples_epoch_000.csv,9,COc1ccc(-c2nnc3ccc(-c4ccccc4)cn23)cc1,True,0,generated,0.6666666666666666,COc1ccc(-c2nnc3ccccn23)cc1,False
CCOC(=O)c1c(N=Cc2ccc(C(C)(C)C)cc2)sc2c1CCC2,samples_by_epoch/samples_epoch_000.csv,10,CCOC(=O)c1c(N=Cc2ccc(C(C)(C)C)cc2)sc2c1CCC2,True,0,generated,0.4262295081967213,CCOC(=O)c1c(/N=C/c2cccs2)sc(/N=C/c2cccs2)c1C(=O)OCC,False
